Field Name,Field ID,Crop,CO2 Total,CO2 Pest,N Fert,Fuel
1_#3,1_#3_2004,Winter wheat,2158.023921,180.4,1072.844889,70.62370169
1_#3,1_#3_2005,Other,1839.815256,61.5,961.342049,70.62370169
1_#3,1_#3_2006,Winter wheat,1722.530037,139.4,857.714654,66.87170169
1_#3,1_#3_2007,Winter wheat,1493.081683,139.4,738.0235799,66.87170169
1_#3,1_#3_2008,Barley,1799.328654,287,818.2836003,70.62370169
1_#3,1_#3_2009,Other,1970.449849,184.5,988.4456642,29.20322298
1_#3,1_#3_2010,Winter wheat,1555.525398,98.4,789.4220921,70.62370169
1_#3,1_#3_2011,Barley,1762.64216,80.975,908.5968645,70.62370169
1_#3,1_#3_2012,Other,2231.983096,312.338,1061.315126,32.95522298
1_#3,1_#3_2013,Winter wheat,2032.913012,34.891,1084.462398,70.62370169
1_#3,1_#3_2014,Winter wheat,2319.990651,134.275,1193.130796,70.62370169
1_24.acre,1_24.acre_2011,Winter wheat,2186.162855,262.4,933.9688543,23.92993458
1_24.acre,1_24.acre_2012,Winter wheat,2104.162855,180.4,933.9688543,23.92993458
1_24.acre,1_24.acre_2013,Barley,1277.312901,276.75,493.7009332,23.92993458
1_24.acre,1_24.acre_2014,Winter wheat,2351.728656,332.1,982.179743,27.68193458
1_angels.piece,1_angels.piece_2010,Other,1928.679137,167.69,860.1637781,5.205952242
1_angels.piece,1_angels.piece_2011,Winter wheat,2127.908438,305.86,887.3773319,12.70995224
1_angels.piece,1_angels.piece_2012,Winter wheat,2096.584438,274.536,887.3773319,12.70995224
1_angels.piece,1_angels.piece_2013,Dry Bean,476.5081095,303.236,160.5621573,12.70995224
1_back.of.hovels,1_back.of.hovels_2004,Winter wheat,1801.152104,282.9,673.5930286,10.5037458
1_back.of.hovels,1_back.of.hovels_2005,Other,1792.641066,112.75,747.3929681,10.53694438
1_back.of.hovels,1_back.of.hovels_2006,Winter wheat,1656.878753,118.9,673.5930286,30.23039429
1_back.of.hovels,1_back.of.hovels_2007,Other,1786.491066,106.6,747.3929681,10.53694438
1_back.of.hovels,1_back.of.hovels_2008,Winter wheat,1572.678293,41,673.5930286,23.92993458
1_back.of.hovels,1_back.of.hovels_2009,Other,1910.230478,106.6,805.278012,10.53694438
1_back.of.hovels,1_back.of.hovels_2010,Winter wheat,1794.078293,262.4,673.5930286,23.92993458
1_back.of.hovels,1_back.of.hovels_2011,Other,2031.795066,344.4,747.3929681,18.04094438
1_back.of.hovels,1_back.of.hovels_2012,Winter wheat,1662.878293,131.2,673.5930286,23.92993458
1_back.of.hovels,1_back.of.hovels_2013,Other,2041.847954,192.7,825.0920312,14.28894438
1_back.of.hovels,1_back.of.hovels_2014,Winter wheat,2168.477208,513.32,710.0317968,67.06716945
1_barn.ground,1_barn.ground_2004,Winter wheat,2008.372656,0,982.179743,16.42593458
1_barn.ground,1_barn.ground_2005,Other,1837.234983,0,887.3773319,27.89649701
1_barn.ground,1_barn.ground_2006,Winter wheat,2321.283539,164,1057.732258,23.92993458
1_barn.ground,1_barn.ground_2007,Other,1116.159325,41,528.1464458,20.17793458
1_barn.ground,1_barn.ground_2008,Winter wheat,2360.80193,110.7,1110.399737,20.17793458
1_barn.ground,1_barn.ground_2009,Other,1895.525992,143.5,842.3192536,31.64849701
